id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
120,API manual testing,HTTP Methods,Medium,output,What HTTP method will be used for this request?,PATCH,PUT,POST,GET,A,requests.patch() sends an HTTP PATCH request for partial resource updates.,"import requests
response = requests.patch(""https://api.example.com/users/1"",
    json={""email"": ""new@example.com""})
print(response.request.method)"
121,API manual testing,Request/Response,Hard,output,What will be the output?,2.5,2500,0,None,A,response.elapsed.total_seconds() returns the time in seconds between sending the request and receiving the response.,"import requests
response = requests.get(""https://api.example.com/slow-endpoint"")
# Assume the request took 2.5 seconds
print(response.elapsed.total_seconds())"
122,API manual testing,Authentication,Hard,output,What will happen when this code runs?,A new access token will be obtained using the refresh token,The user will be prompted to log in,The request will fail with 401,The old token will continue working,A,The code exchanges a refresh token for a new access token via the OAuth token endpoint.,"import requests
refresh_data = {
    ""grant_type"": ""refresh_token"",
    ""refresh_token"": ""ref_tok_xyz"",
    ""client_id"": ""my_app""
}
response = requests.post(""https://auth.example.com/oauth/token"",
    data=refresh_data)
new_token = response.json()[""access_token""]
print(""New token obtained"")"
123,API manual testing,Error Handling,Easy,output,What exception will be raised?,requests.exceptions.ConnectionError,requests.exceptions.Timeout,requests.exceptions.HTTPError,No exception,A,Connecting to a non-existent host raises a ConnectionError.,"import requests
try:
    response = requests.get(""https://nonexistent.invalid/api"")
except requests.exceptions.ConnectionError:
    print(""Connection failed"")"
124,API manual testing,Error Handling,Medium,output,What will be printed?,Request timed out,Connection failed,HTTP Error,Success,A,"The timeout=0.001 causes the request to time out almost immediately, raising a Timeout exception.","import requests
try:
    response = requests.get(""https://api.example.com/data"",
        timeout=0.001)
except requests.exceptions.Timeout:
    print(""Request timed out"")"
125,API manual testing,Headers,Hard,output,What custom header will be sent?,X-Custom-Header: test-value,Custom: test-value,X-Header: test,Authorization: test-value,A,The custom header X-Custom-Header with value test-value is explicitly set in the headers dictionary.,"import requests
headers = {
    ""X-Custom-Header"": ""test-value"",
    ""Accept"": ""application/json""
}
response = requests.get(""https://api.example.com/data"",
    headers=headers)
print(f""X-Custom-Header: {response.request.headers['X-Custom-Header']}"")"
126,API manual testing,Status Codes,Easy,output,What will the final print statement output?,Redirected to: https://api.example.com/v2/users,200,301,404,A,requests follows redirects by default; response.url shows the final URL after redirect.,"import requests
response = requests.get(""https://api.example.com/v1/users"")
# Server returns 301 redirect to /v2/users
print(f""Redirected to: {response.url}"")"
127,API manual testing,Request/Response,Medium,output,What will be printed?,b'Hello World',Hello World,None,Error,A,response.content returns the raw bytes of the response body.,"import requests
response = requests.get(""https://api.example.com/text"")
# Response body is plain text: Hello World
print(response.content)"
128,API manual testing,HTTP Methods,Easy,output,What request method does this code use?,HEAD,GET,OPTIONS,TRACE,A,requests.head() sends an HTTP HEAD request to retrieve only the response headers.,"import requests
response = requests.head(""https://api.example.com/users"")
print(response.headers)
print(response.text)  # empty body"
129,API manual testing,Performance Testing APIs,Medium,output,What will this code measure?,The response time of the API call in seconds,The number of requests per second,The payload size,The server uptime,A,The code measures elapsed time between sending and receiving using response.elapsed.,"import requests
import time
start = time.time()
response = requests.get(""https://api.example.com/data"")
end = time.time()
print(f""Response time: {end - start:.3f} seconds"")"
130,API manual testing,Error Handling,Hard,output,What pattern does this code implement?,Exponential backoff retry,Circuit breaker,Rate limiting,Load balancing,A,"The code retries with increasing delays (1s, 2s, 4s) which is exponential backoff.","import requests
import time
for attempt in range(3):
    response = requests.get(""https://api.example.com/data"")
    if response.status_code == 200:
        break
    wait = 2 ** attempt  # 1, 2, 4 seconds
    time.sleep(wait)
print(f""Final status: {response.status_code}"")"
131,API manual testing,Request/Response,Easy,output,What will response.text contain?,The response body as a string,The response headers,The status code,The URL,A,response.text returns the response body decoded as a Unicode string.,"import requests
response = requests.get(""https://api.example.com/hello"")
# Server returns: {""message"": ""Hello""}
print(type(response.text))  # <class 'str'>"
132,API manual testing,HTTP Methods,Hard,output,What will the response contain?,The allowed HTTP methods for the endpoint,The resource data,An error message,The API documentation,A,OPTIONS request returns the allowed methods in the Allow header.,"import requests
response = requests.options(""https://api.example.com/users"")
print(response.headers.get(""Allow""))
# Output: GET, POST, OPTIONS"
133,API manual testing,Authentication,Medium,output,What will be stored in the session?,The authentication cookie for subsequent requests,The username and password,The API key,Nothing,A,"Session objects persist cookies; after login, the session cookie is used for subsequent authenticated requests.","import requests
session = requests.Session()
session.post(""https://api.example.com/login"",
    json={""username"": ""admin"", ""password"": ""secret""})
# Session now has auth cookie
response = session.get(""https://api.example.com/dashboard"")
print(response.status_code)"
134,API manual testing,Headers,Medium,output,What encoding will be used for the response?,utf-8,ascii,latin-1,None,A,response.encoding shows the encoding determined from the Content-Type header.,"import requests
response = requests.get(""https://api.example.com/data"")
# Content-Type: application/json; charset=utf-8
print(response.encoding)"
