"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"124","API Testing","GraphQL Basics","Hard","mcq","What is introspection in GraphQL?","The ability to query the schema itself to discover types and fields available","Inspecting HTTP headers","Debugging GraphQL queries","Monitoring API performance","A","GraphQL introspection allows clients to query the schema to learn about available types, fields, and operations.",""
"125","API Testing","GraphQL Basics","Medium","mcq","What are GraphQL fragments?","Reusable units of fields that can be included in multiple queries","Broken query responses","Partial schema definitions","Error message components","A","Fragments let you define a set of fields once and reuse them across multiple queries.",""
"126","API Testing","GraphQL Basics","Hard","mcq","What is a DataLoader in GraphQL?","A batching and caching utility to solve the N+1 query problem","A file upload handler","A data validation library","A schema migration tool","A","DataLoader batches multiple requests for the same resource into a single query, solving the N+1 problem.",""
"127","API Testing","WebSocket Testing","Easy","mcq","What is a WebSocket?","A protocol providing full-duplex communication over a single TCP connection","A REST API endpoint","A type of HTTP header","A database connection","A","WebSocket enables bidirectional communication between client and server over a persistent connection.",""
"128","API Testing","WebSocket Testing","Medium","mcq","How does a WebSocket connection start?","With an HTTP upgrade handshake","With a POST request","With a TCP three-way handshake only","With a DNS lookup","A","WebSocket connections begin with an HTTP upgrade request, switching the protocol from HTTP to WebSocket.",""
"129","API Testing","WebSocket Testing","Medium","mcq","What is a key testing challenge with WebSocket APIs?","Handling asynchronous bidirectional messages","Sending JSON payloads","Using HTTP methods","Setting request headers","A","WebSocket testing requires handling asynchronous messages from both client and server simultaneously.",""
"130","API Testing","WebSocket Testing","Hard","mcq","What status code indicates a successful WebSocket upgrade?","101 Switching Protocols","200 OK","201 Created","301 Moved Permanently","A","HTTP 101 Switching Protocols indicates the server is switching to the WebSocket protocol.",""
"131","API Testing","WebSocket Testing","Easy","mcq","What is the WebSocket URL scheme?","ws:// and wss://","http:// and https://","ws:// only","socket://","A","WebSocket uses ws:// for unencrypted and wss:// for TLS-encrypted connections.",""
"132","API Testing","WebSocket Testing","Medium","mcq","What is a common tool for testing WebSocket connections?","wscat","curl","Swagger","JMeter only","A","wscat is a command-line tool specifically designed for connecting to and testing WebSocket servers.",""
"133","API Testing","WebSocket Testing","Hard","mcq","What is a WebSocket frame?","The basic unit of communication in the WebSocket protocol","A visual frame in the browser","An HTML iframe element","A timeout boundary","A","WebSocket frames are the basic protocol units containing opcode, payload length, and data.",""
"134","API Testing","WebSocket Testing","Medium","mcq","What should be tested for WebSocket reconnection?","Automatic reconnection after connection drops and message recovery","Only the initial connection","Only the closing handshake","Only the message format","A","WebSocket tests should verify reconnection logic, including re-establishing connections and recovering missed messages.",""
"135","API Testing","WebSocket Testing","Hard","mcq","How do you test WebSocket message ordering?","Send numbered messages and verify they are received in the correct sequence","WebSocket messages are always in order and need no testing","Use HTTP request ordering","Sort messages on the client side","A","Testing message ordering involves sending sequential messages and asserting they arrive in the expected sequence.",""
