id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
451,Python Selenium,Parallel Execution,Medium,output,What does this fixture ensure for parallel execution?,Each worker gets its own independent browser instance,All workers share one browser,Browsers are reused between tests,The browser runs in headless mode,A,"A function-scoped fixture creates a new driver for each test, ensuring isolation in parallel execution.","@pytest.fixture(scope='function')
def driver():
    d = webdriver.Chrome()
    yield d
    d.quit()
print('Per-test driver fixture')"
452,Python Selenium,Parallel Execution,Medium,output,What does this code accomplish for parallel tests?,Creates unique test data using the worker ID to prevent data conflicts,Creates random test data,Uses the same data for all workers,Generates UUIDs,A,Using a unique suffix per worker prevents parallel tests from conflicting on shared data.,"import os
worker_id = os.environ.get('PYTEST_XDIST_WORKER', 'gw0')
test_email = f'user_{worker_id}@test.com'
print(f'Test email: {test_email}')"
453,Python Selenium,Parallel Execution,Hard,output,What distribution strategy does this command use?,"Groups tests by their module/file, so all tests from one file run on the same worker",Distributes tests randomly,Runs all tests on all workers,Groups tests alphabetically,A,--dist loadscope groups tests by their scope (module/class) to keep related tests on the same worker.,"# Command: pytest -n 4 --dist loadscope
print('Loadscope distribution')"
454,Python Selenium,Parallel Execution,Hard,output,What does this configuration achieve?,"Limits Selenium Grid nodes to 3 concurrent sessions each, controlling parallel capacity",Starts 3 Grid nodes,Runs 3 tests total,Sets timeout to 3 seconds,A,max-sessions limits the number of concurrent browser sessions per Grid node.,"# Grid node config: --max-sessions 3
print('Node limited to 3 sessions')"
455,Python Selenium,Parallel Execution,Easy,scenario,Your test suite of 200 tests takes 2 hours to run. How can you reduce this?,Run tests in parallel using pytest-xdist with -n auto,Delete half the tests,Remove all waits,Use a faster computer only,A,Parallel execution with pytest-xdist can significantly reduce total execution time.,
456,Python Selenium,Parallel Execution,Medium,scenario,Two parallel tests both try to update the same user's profile and one fails intermittently. How do you fix this?,Give each test worker its own test user account to avoid data conflicts,Add a lock mechanism,Run these tests sequentially,Increase timeouts,A,Unique test data per worker eliminates shared state conflicts in parallel execution.,
457,Python Selenium,Parallel Execution,Medium,scenario,Your parallel tests create temporary files. Two workers write to the same file path. How do you resolve this?,Include the worker ID in file paths: tmp_dir/worker_id/filename,Use a shared directory,Add file locks,Delete files before each test,A,Worker-specific file paths prevent parallel tests from overwriting each other's files.,
458,Python Selenium,Parallel Execution,Hard,scenario,"You need to run 500 tests across Chrome, Firefox, and Edge in parallel. What infrastructure setup is optimal?","Selenium Grid with multiple nodes for each browser type, combined with pytest-xdist","Three separate test runs, one per browser",One machine with all browsers,Only cloud-based testing,A,Grid with multiple browser nodes plus pytest-xdist provides scalable parallel cross-browser execution.,
459,Python Selenium,Parallel Execution,Hard,scenario,"Your parallel test workers occasionally exceed the Grid's session capacity, causing tests to queue. How do you optimize this?","Match the pytest-xdist worker count to Grid capacity, or use Grid 4 Docker dynamic scaling",Remove worker limits,Add more tests,Increase timeouts to wait for sessions,A,Balancing worker count with Grid capacity and using dynamic scaling prevents session queuing.,
460,Python Selenium,Parallel Execution,Easy,code_completion,Complete the command to run tests in parallel with automatic worker count.,pytest -n auto tests/,pytest --parallel auto tests/,pytest -w auto tests/,pytest --workers=auto tests/,A,-n auto automatically determines the number of parallel workers based on CPU cores.,"# Run command:
# ___"
461,Python Selenium,Parallel Execution,Medium,code_completion,Complete the fixture to ensure each parallel worker gets a unique driver.,@pytest.fixture(scope='function'),@pytest.fixture(scope='session'),@pytest.fixture(scope='module'),@pytest.fixture(shared=True),A,"Function scope creates a new fixture instance for each test function, ensuring isolation.","___
def driver():
    d = webdriver.Chrome()
    yield d
    d.quit()"
462,Python Selenium,Parallel Execution,Medium,code_completion,Complete the code to get the pytest-xdist worker ID for unique test data.,"os.environ.get('PYTEST_XDIST_WORKER', 'gw0')","os.environ.get('WORKER_ID', '0')",pytest.worker_id,os.getpid(),A,PYTEST_XDIST_WORKER environment variable contains the worker identifier.,"import os
worker_id = ___
unique_user = f'testuser_{worker_id}'"
463,Python Selenium,Parallel Execution,Hard,code_completion,Complete the pytest.ini configuration for parallel execution with loadscope distribution.,addopts = -n auto --dist loadscope,parallel = auto loadscope,workers = auto scope,xdist = auto loadscope,A,addopts with -n auto and --dist loadscope configures parallel execution with scoped distribution.,"[pytest]
___"
464,Python Selenium,Parallel Execution,Hard,code_completion,Complete the Docker Compose configuration for Selenium Grid with 5 Chrome nodes.,image: selenium/node-chrome; environment: - SE_EVENT_BUS_HOST=hub; deploy: replicas: 5,image: chrome-node; count: 5,selenium/chrome x5,nodes: 5 browser: chrome,A,Docker Compose with replicas scales the number of Chrome nodes in the Grid.,"# docker-compose.yml chrome node service:
# ___"
465,Python Selenium,Reporting,Easy,mcq,Which pytest plugin generates HTML test reports?,pytest-html,pytest-report,pytest-htmlgen,pytest-web-report,A,pytest-html is the standard plugin for generating HTML test reports from pytest.,
466,Python Selenium,Reporting,Easy,mcq,How do you generate an HTML report using pytest-html?,pytest --html=report.html,pytest --report=html,pytest --output=report.html,pytest --generate-html,A,The --html flag specifies the output file for the HTML report.,
467,Python Selenium,Reporting,Easy,mcq,"Which reporting framework provides detailed, interactive test reports with Selenium?",Allure,JUnit only,TextReport,HTMLSimple,A,"Allure framework generates rich, interactive test reports with attachments and history.",
468,Python Selenium,Reporting,Medium,mcq,How do you attach a screenshot to an Allure report?,"allure.attach(screenshot_bytes, name='screenshot', attachment_type=allure.attachment_type.PNG)",allure.screenshot(driver),allure.add_image(screenshot),"allure.embed(screenshot, 'png')",A,allure.attach with PNG attachment type embeds screenshot bytes in the report.,
469,Python Selenium,Reporting,Medium,mcq,Which command generates the Allure report from test results?,allure serve ./allure-results,allure generate report.html,allure create ./results,allure build report,A,allure serve opens a local server displaying the report from the results directory.,
470,Python Selenium,Reporting,Medium,mcq,How do you add custom metadata to a pytest-html report?,Use pytest_configure hook to add to config._metadata,Edit the HTML file directly,Use a config.ini file,Pass metadata via command line,A,The pytest_configure hook with config._metadata adds environment info to the HTML report.,
471,Python Selenium,Reporting,Medium,mcq,What is the JUnit XML report format used for?,"CI/CD integration - most CI tools (Jenkins, GitLab CI) can parse JUnit XML",Browser testing only,Database reports,Code coverage,A,JUnit XML is a standard format understood by most CI/CD tools for test result visualization.,
472,Python Selenium,Reporting,Hard,mcq,How do you generate JUnit XML reports with pytest?,pytest --junitxml=results.xml,pytest --xml=results.xml,pytest --junit=results.xml,pytest --report-format=junit,A,--junitxml flag generates a JUnit XML report file compatible with CI tools.,
473,Python Selenium,Reporting,Hard,mcq,How do you embed screenshots in pytest-html reports on test failure?,Use pytest_runtest_makereport hook to add base64 screenshot as extras,Screenshots are embedded automatically,Use pytest.screenshot() function,Add screenshots to conftest only,A,The makereport hook allows adding extra content (like base64 screenshots) to the HTML report.,
474,Python Selenium,Reporting,Hard,mcq,What is the purpose of Allure decorators like @allure.step?,To break test actions into reportable steps with descriptions,To slow down test execution,To add assertions,To parametrize tests,A,@allure.step decorates functions to create meaningful step-by-step test documentation in reports.,
475,Python Selenium,Reporting,Hard,mcq,How can you add real-time test execution logging to Selenium test reports?,Use Python logging module integrated with the reporting framework and attach logs to report,Print statements are sufficient,Use driver.log() method,Real-time logging is not possible,A,Python's logging module captures execution details that can be attached to test reports.,
