"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"107","SQL","SELECT basics","Hard","mcq","What is the purpose of the NULLIF function in SQL?","Returns NULL if the expression is zero","Replaces NULL with a default value","Returns NULL if two expressions are equal; otherwise returns the first expression","Counts NULL values","C","NULLIF(expr1, expr2) returns NULL if expr1 equals expr2; otherwise it returns expr1. It is useful to avoid division by zero.",""
"108","SQL","CTEs","Medium","mcq","What keyword introduces a CTE?","CTE","DECLARE","DEFINE","WITH","D","A CTE is defined using the WITH keyword followed by the CTE name and its query.",""
"109","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause in SQL?","Yes, always","Only with numeric aliases","No, because WHERE is processed before SELECT","Only in MySQL","C","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"110","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is a foreign key in SQL?","A key used for encryption","A column that references the primary key of another table","A unique identifier for each row","An index on multiple columns","B","A foreign key establishes a link between two tables by referencing the primary key (or unique key) of another table.",""
"111","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","Which SQL statement creates a new table?","CREATE TABLE","MAKE TABLE","NEW TABLE","ADD TABLE","A","CREATE TABLE is the DDL statement used to define and create a new table in a database.",""
"112","SQL","SELECT basics","Easy","mcq","What does the CONCAT function do?","Adds two numbers","Merges two queries","Combines two tables","Joins two or more strings together","D","CONCAT concatenates two or more string values into a single string.",""
"113","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is a NATURAL JOIN in SQL?","A join that returns only unique rows","A join that automatically matches columns with the same name in both tables","A join on the primary key only","A join that uses no condition","B","NATURAL JOIN automatically joins tables on all columns that share the same name and data type.",""
"114","SQL","SELECT basics","Easy","mcq","Which SQL keyword is used to retrieve data from a database?","RETRIEVE","SELECT","FETCH","GET","B","SELECT is the standard SQL keyword used to query and retrieve data from tables.",""
"115","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions in SQL?","Atomicity, Consistency, Isolation, Durability","Atomicity, Concurrency, Integrity, Durability","Access, Control, Integrity, Data","Access, Consistency, Isolation, Data","A","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"116","SQL","Aggregate Functions","Easy","mcq","Which function returns the number of rows in a result set in SQL?","COUNT()","TOTAL()","NUM()","SUM()","A","COUNT() returns the number of rows that match the specified criteria.",""
"117","SQL","Normalization","Easy","mcq","What is the primary goal of database normalization?","To add more tables","To reduce data redundancy and improve data integrity","To remove all indexes","To increase query speed","B","Normalization organizes data to minimize redundancy and dependency, improving data integrity.",""
"118","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","Which statement adds a new row to a table?","CREATE ROW","INSERT INTO","APPEND","ADD ROW","B","INSERT INTO is the DML statement to add new rows to a table.",""
"119","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What does a LEFT JOIN return in SQL?","All rows from the right table and matched rows from the left","Only matching rows","A Cartesian product","All rows from the left table and matched rows from the right table","D","LEFT JOIN returns all rows from the left table plus matching rows from the right table; unmatched right-side columns are NULL.",""
"120","SQL","Transactions","Hard","mcq","What is a phantom read in SQL?","When a deadlock occurs","When a transaction re-reads a query and finds new rows inserted by another transaction","When a transaction reads uncommitted data","When a row is updated during a read","B","A phantom read occurs when a transaction re-executes a query and sees rows that were inserted by another committed transaction.",""
"121","SQL","Stored Procedures","Easy","mcq","How do you execute a stored procedure in SQL Server?","EXEC procedure_name","RUN procedure_name","START procedure_name","CALL procedure_name","A","In SQL Server, EXEC (or EXECUTE) is used to run a stored procedure.",""
"122","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What does ALTER TABLE employees ADD COLUMN bonus DECIMAL(10,2); do in SQL?","Deletes the bonus column","Adds a new column named bonus to the employees table","Renames the employees table","Creates a new table called bonus","B","ALTER TABLE with ADD COLUMN adds a new column with the specified data type to an existing table.",""
"123","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","What does DROP TABLE do?","Permanently removes the table and its data","Deletes all rows but keeps the table structure","Hides the table from queries","Removes only the table structure","A","DROP TABLE removes the entire table including its structure, data, indexes, and constraints.",""
"124","SQL","Aggregate Functions","Easy","mcq","Which function returns the largest value in a column?","TOP()","MAX()","HIGHEST()","LARGEST()","B","MAX() returns the maximum value found in the specified column.",""
"125","SQL","Subqueries","Easy","mcq","Where can a subquery be used in SQL?","Only in SELECT clause","Only in WHERE clause","Only in FROM clause","In SELECT, FROM, WHERE, and HAVING clauses","D","Subqueries can appear in the SELECT list, FROM clause (as a derived table), WHERE clause, or HAVING clause.",""
"126","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","What constraint ensures that a column cannot have NULL values?","CHECK","NOT NULL","UNIQUE","DEFAULT","B","The NOT NULL constraint prevents a column from accepting NULL values.",""
"127","SQL","NoSQL Concepts","Easy","mcq","Which of these is a key-value NoSQL store?","Cassandra","MongoDB","Redis","Neo4j","C","Redis is an in-memory key-value store used for caching, message brokering, and more.",""
"128","SQL","Aggregate Functions","Easy","mcq","Which function returns the number of rows in a result set?","NUM()","COUNT()","SUM()","TOTAL()","B","COUNT() returns the number of rows that match the specified criteria.",""
"129","SQL","SELECT basics","Easy","mcq","Which clause is used to rename a column in the result set?","AS","RENAME","LABEL","NAME","A","The AS keyword provides an alias for a column or table in the result set.",""
"130","SQL","SELECT basics","Easy","mcq","Which keyword limits the number of rows returned in MySQL?","TOP","LIMIT","ROWNUM","FETCH","B","In MySQL and PostgreSQL, LIMIT restricts the number of rows returned by a query.",""
"131","SQL","SELECT basics","Medium","mcq","What is the result of SELECT DISTINCT department FROM employees in SQL?","Unique department values only","Department names sorted alphabetically","All department values including duplicates","Count of departments","A","DISTINCT eliminates duplicate rows from the result set.",""
"132","SQL","Transactions","Medium","mcq","What does ROLLBACK do in SQL?","Saves the current transaction","Undoes all changes made in the current transaction","Starts a new transaction","Locks the table","B","ROLLBACK reverses all changes made since the last COMMIT or the start of the transaction.",""
"133","SQL","DDL (CREATE/ALTER/DROP)","Hard","mcq","What does CASCADE do in a DROP TABLE statement?","Prevents the table from being dropped","Deletes rows in related tables","Creates a backup before dropping","Automatically drops dependent objects like foreign keys and views","D","CASCADE automatically drops objects that depend on the table (such as foreign key constraints and views referencing it).",""
"134","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions in SQL?","Access, Control, Integrity, Data","Atomicity, Concurrency, Integrity, Durability","Atomicity, Consistency, Isolation, Durability","Access, Consistency, Isolation, Data","C","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"135","SQL","Indexes","Medium","mcq","What is the downside of having too many indexes on a table?","Slower INSERT, UPDATE, and DELETE operations","Increased data integrity","Reduced storage usage","Faster INSERT operations","A","Each index must be maintained during data modifications, so excessive indexes slow down write operations and consume additional storage.",""
