"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"108","SQL","DDL (CREATE/ALTER/DROP)","Easy","mcq","What constraint ensures that a column cannot have NULL values?","CHECK","NOT NULL","UNIQUE","DEFAULT","B","The NOT NULL constraint prevents a column from accepting NULL values.",""
"109","SQL","Aggregate Functions","Easy","mcq","Which function returns the number of rows in a result set?","NUM()","COUNT()","SUM()","TOTAL()","B","COUNT() returns the number of rows that match the specified criteria.",""
"110","SQL","SELECT basics","Easy","mcq","Which clause is used to rename a column in the result set?","AS","RENAME","LABEL","NAME","A","The AS keyword provides an alias for a column or table in the result set.",""
"111","SQL","SELECT basics","Easy","mcq","Which keyword limits the number of rows returned in MySQL?","TOP","LIMIT","ROWNUM","FETCH","B","In MySQL and PostgreSQL, LIMIT restricts the number of rows returned by a query.",""
"112","SQL","SELECT basics","Medium","mcq","What is the result of SELECT DISTINCT department FROM employees in SQL?","Unique department values only","Department names sorted alphabetically","All department values including duplicates","Count of departments","A","DISTINCT eliminates duplicate rows from the result set.",""
"113","SQL","Transactions","Medium","mcq","What does ROLLBACK do in SQL?","Saves the current transaction","Undoes all changes made in the current transaction","Starts a new transaction","Locks the table","B","ROLLBACK reverses all changes made since the last COMMIT or the start of the transaction.",""
"114","SQL","DDL (CREATE/ALTER/DROP)","Hard","mcq","What does CASCADE do in a DROP TABLE statement?","Prevents the table from being dropped","Deletes rows in related tables","Creates a backup before dropping","Automatically drops dependent objects like foreign keys and views","D","CASCADE automatically drops objects that depend on the table (such as foreign key constraints and views referencing it).",""
"115","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions in SQL?","Access, Control, Integrity, Data","Atomicity, Concurrency, Integrity, Durability","Atomicity, Consistency, Isolation, Durability","Access, Consistency, Isolation, Data","C","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"116","SQL","Indexes","Medium","mcq","What is the downside of having too many indexes on a table?","Slower INSERT, UPDATE, and DELETE operations","Increased data integrity","Reduced storage usage","Faster INSERT operations","A","Each index must be maintained during data modifications, so excessive indexes slow down write operations and consume additional storage.",""
"117","SQL","Indexes","Easy","mcq","What is the primary purpose of an index in a database?","To enforce uniqueness","To encrypt columns","To compress data","To speed up data retrieval","D","Indexes create a data structure that allows the database engine to find rows faster without scanning the entire table.",""
"118","SQL","DML (INSERT/UPDATE/DELETE)","Hard","mcq","What is the MERGE statement used for?","Joining two result sets","Combining two tables permanently","Merging duplicate rows","Performing INSERT, UPDATE, or DELETE in a single statement based on a condition","D","MERGE (also called UPSERT) conditionally inserts, updates, or deletes rows based on whether a match exists.",""
"119","SQL","Window Functions","Hard","mcq","What does NTILE(4) OVER (ORDER BY score DESC) do?","Calculates the 4th percentile","Returns every 4th row","Returns the top 4 scores","Divides the result set into 4 roughly equal groups ranked by score descending","D","NTILE(n) distributes rows into n approximately equal buckets based on the specified ordering.",""
"120","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","Which JOIN returns only matching rows from both tables?","INNER JOIN","LEFT JOIN","FULL OUTER JOIN","RIGHT JOIN","A","INNER JOIN returns only the rows that have matching values in both tables.",""
"121","SQL","CTEs","Hard","mcq","What is a recursive CTE used for?","Replacing window functions","Improving query performance","Traversing hierarchical or tree-structured data","Defining permanent views","C","Recursive CTEs contain a self-referencing query and are ideal for hierarchical data like org charts or bill of materials.",""
"122","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What does a LEFT JOIN return in SQL?","A Cartesian product","All rows from the left table and matched rows from the right table","Only matching rows","All rows from the right table and matched rows from the left","B","LEFT JOIN returns all rows from the left table plus matching rows from the right table; unmatched right-side columns are NULL.",""
"123","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is the result of a LEFT JOIN when no matching row exists in the right table in SQL?","The right table columns contain NULL","An error occurs","The row is excluded","The right columns contain empty strings","A","In a LEFT JOIN, when there is no match in the right table, all right-side columns are filled with NULL.",""
"124","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What does ALTER TABLE employees ADD COLUMN bonus DECIMAL(10,2); do in SQL?","Adds a new column named bonus to the employees table","Renames the employees table","Creates a new table called bonus","Deletes the bonus column","A","ALTER TABLE with ADD COLUMN adds a new column with the specified data type to an existing table.",""
"125","SQL","Indexes","Hard","mcq","What is a filtered index (partial index)?","An index on filtered views","An index that is automatically updated","An index that includes only rows meeting a specified condition","An index that filters query results","C","A filtered (partial) index includes only a subset of rows based on a WHERE predicate, reducing index size and improving performance.",""
"126","SQL","SELECT basics","Hard","mcq","What is the difference between UNION and UNION ALL in SQL?","They are identical","UNION ALL removes duplicates; UNION keeps all","UNION removes duplicates; UNION ALL keeps all rows including duplicates","UNION ALL only works with two tables","C","UNION eliminates duplicate rows (with extra overhead); UNION ALL retains all rows from both queries.",""
"127","SQL","Transactions","Medium","mcq","What is a deadlock?","When a table is locked permanently","When two or more transactions are waiting for each other to release locks","When a transaction runs for too long","When a connection times out","B","A deadlock occurs when two or more transactions each hold a lock and wait for the other to release theirs, creating a cycle.",""
"128","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE in SQL?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","DROP is faster than TRUNCATE","TRUNCATE removes the table; DROP removes rows","They are identical","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"129","SQL","Window Functions","Hard","mcq","Which window function returns a value from a preceding row without a self-join in SQL?","NTH_VALUE()","LEAD()","FIRST_VALUE()","LAG()","D","LAG() accesses data from a previous row in the same result set without needing a self-join.",""
"130","SQL","Window Functions","Medium","mcq","What does ROW_NUMBER() do in SQL?","Returns the row's physical position","Assigns a unique sequential integer to each row within a partition","Numbers only duplicate rows","Counts the total rows in the table","B","ROW_NUMBER() assigns a sequential number starting at 1 for each row in the partition ordered as specified.",""
"131","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","TRUNCATE removes the table; DROP removes rows","They are identical","DROP is faster than TRUNCATE","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"132","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What does the BETWEEN operator include?","Neither boundary value","Only the start value","Only the end value","Both the start and end values (inclusive)","D","BETWEEN is inclusive on both ends: WHERE x BETWEEN 1 AND 10 includes both 1 and 10.",""
"133","SQL","DDL (CREATE/ALTER/DROP)","Hard","mcq","Which ALTER TABLE command adds a NOT NULL constraint to an existing column?","ALTER TABLE t MODIFY col NULL = FALSE","ALTER TABLE t CHANGE col NOT NULL","ALTER TABLE t ADD NOT NULL ON col","ALTER TABLE t ALTER COLUMN col SET NOT NULL","D","The standard syntax uses ALTER COLUMN ... SET NOT NULL (exact syntax varies by DBMS).",""
"134","SQL","Transactions","Medium","mcq","What is a savepoint in SQL?","A point within a transaction to which you can later roll back","A type of lock","A commit point","A backup of the database","A","A savepoint marks a point in a transaction so you can roll back to it without rolling back the entire transaction.",""
"135","SQL","Normalization","Medium","mcq","What is denormalization?","Deleting unused tables","Removing all primary keys","Intentionally adding redundancy to improve read performance","Converting to NoSQL","C","Denormalization adds controlled redundancy (e.g., duplicating data) to reduce the number of joins and speed up read queries.",""
